naz_obec,naz_ul_a,naz_cast_d,adres_count
Nový Jičín,Pod Skalkou,Nový Jičín,39
Nový Jičín,Pod Žlabcem,Loučka,1
Nový Jičín,Poděbradova,Nový Jičín,17
Nový Jičín,Potoční,Žilina,70
Nový Jičín,Propojovací,Nový Jičín,1
Nový Jičín,Protifaš. bojovníků,Nový Jičín,6
Nový Jičín,Purkyňova,Nový Jičín,22
Nový Jičín,Přemyslovců,Nový Jičín,3
Nový Jičín,Příčná,Žilina,8
Nový Jičín,R. Melče,Loučka,5
Nový Jičín,Resslova,Nový Jičín,7
Nový Jičín,Revoluční,Nový Jičín,43
Nový Jičín,Riegrova,Nový Jičín,15
Nový Jičín,Rybníčky,Nový Jičín,13
Nový Jičín,Skalky,Loučka,1
Nový Jičín,Skalky,Nový Jičín,68
Nový Jičín,Slezská,Nový Jičín,23
Nový Jičín,Slezská,Žilina,18
Nový Jičín,Slovanská,Nový Jičín,35
Nový Jičín,Smetanovy sady,Nový Jičín,17
Nový Jičín,Sokolovská,Nový Jičín,20
Nový Jičín,Sportovní,Nový Jičín,20
Nový Jičín,Suvorovova,Nový Jičín,54
Nový Jičín,Svatopluka Čecha,Nový Jičín,29
Nový Jičín,Svojsíkova alej,Nový Jičín,3
Nový Jičín,Tolstého,Nový Jičín,13
Nový Jičín,Trlicova,Nový Jičín,55
Nový Jičín,Tyršova,Nový Jičín,15
Nový Jičín,U Grasmanky,Nový Jičín,2
Nový Jičín,U Hráze,Loučka,27
Nový Jičín,U Hřiště,Žilina,48
Nový Jičín,U Jezu,Žilina,9
Nový Jičín,U Jičínky,Nový Jičín,13
Nový Jičín,U Lomu,Žilina,7
Nový Jičín,U Mlýna,Žilina,18
Nový Jičín,U Mostu,Žilina,6
Nový Jičín,U Pstružího potoka,Žilina,11
Nový Jičín,U Rybníka,Žilina,28
Nový Jičín,U Stadionu,Nový Jičín,1
Nový Jičín,U Vody,Žilina,7
Nový Jičín,U Zahrad,Žilina,7
Nový Jičín,V Kútě,Loučka,9
Nový Jičín,V. Poláka,Nový Jičín,15
Nový Jičín,Valašská,Nový Jičín,14
Nový Jičín,Valašská,Žilina,3
Nový Jičín,Vančurova,Nový Jičín,36
Nový Jičín,Vrchlického,Nový Jičín,10
Nový Jičín,Wolkerova,Nový Jičín,3
Nový Jičín,Za Humny,Loučka,27
Nový Jičín,Za Korunou,Loučka,13
Nový Jičín,Za Potokem,Loučka,28
Nový Jičín,Za Školou,Žilina,39
Nový Jičín,Zborovská,Nový Jičín,8
Nový Jičín,Úprkova,Nový Jičín,14
Nový Jičín,Úzká,Nový Jičín,7
Nový Jičín,Štefánikova,Nový Jičín,14
Nový Jičín,Štursova,Nový Jičín,4
Nový Jičín,Štursova,Žilina,27
Nový Jičín,Žerotínova,Nový Jičín,19
Nový Jičín,Žilinská,Nový Jičín,11
Nový Jičín,Žižkova,Nový Jičín,36
Nový Jáchymov, ,Nový Jáchymov,168
Nový Jáchymov,Boháčkova,Nový Jáchymov,14
Nový Jáchymov,Dědičná,Nový Jáchymov,12
Nový Jáchymov,Finská,Nový Jáchymov,19
Nový Jáchymov,Hornická,Nový Jáchymov,13
Nový Jáchymov,K Cechu,Nový Jáchymov,6
Nový Jáchymov,K Olšinám,Nový Jáchymov,4
Nový Jáchymov,K Pyramidě,Nový Jáchymov,3
Nový Jáchymov,Ke Gabriele,Nový Jáchymov,2
Nový Jáchymov,Ke Štole,Nový Jáchymov,1
Nový Jáchymov,Kodetova,Nový Jáchymov,21
Nový Jáchymov,Krátká,Nový Jáchymov,2
Nový Jáchymov,Kunova,Nový Jáchymov,24
Nový Jáchymov,Letná,Nový Jáchymov,12
Nový Jáchymov,Luční,Nový Jáchymov,10
Nový Jáchymov,Na Sídlišti,Nový Jáchymov,20
Nový Jáchymov,Pod Chvojinkou,Nový Jáchymov,33
Nový Jáchymov,Pod Zahrádky,Nový Jáchymov,14
Nový Jáchymov,Pod Zdenkou,Nový Jáchymov,33
Nový Jáchymov,Slepá,Nový Jáchymov,8
Nový Jáchymov,Souběžná,Nový Jáchymov,9
Nový Jáchymov,Soukromá,Nový Jáchymov,3
Nový Jáchymov,Spojovací,Nový Jáchymov,8
Nový Jáchymov,Svážná,Nový Jáchymov,4
Nový Jáchymov,Tyršova,Nový Jáchymov,9
Nový Jáchymov,V Kopci,Nový Jáchymov,4
Nový Jáchymov,Větrná,Nový Jáchymov,5
Nový Jáchymov,Z Vršku,Nový Jáchymov,6
Nový Jáchymov,Úzká,Nový Jáchymov,7
Nový Knín, ,Chramiště,17
Nový Knín, ,Kozí Hory,119
Nový Knín, ,Libčice,90
Nový Knín, ,Nový Knín,37
Nový Knín, ,Sudovice,122
Nový Knín,Dlážděná,Nový Knín,9
Nový Knín,Dvorská,Nový Knín,7
Nový Knín,Fan Vavřincové,Sudovice,2
Nový Knín,Havlíčkova,Nový Knín,22
Nový Knín,Havířská,Nový Knín,3
Nový Knín,Hřbitovní,Nový Knín,8
Nový Knín,Jatecká,Nový Knín,12
Nový Knín,Josefa Kolumbuse,Nový Knín,9
Nový Knín,Kostelní,Nový Knín,7
Nový Knín,Kozohorská,Nový Knín,46
Nový Knín,Ledrenská,Sudovice,11
Nový Knín,Masnerova,Nový Knín,16
Nový Knín,Na Flusárně,Nový Knín,12
Nový Knín,Na Hlinech,Nový Knín,3
Nový Knín,Na Hůrkách,Nový Knín,15
Nový Knín,Na Kamínkách,Nový Knín,1
Nový Knín,Na Merendě,Nový Knín,7
Nový Knín,Na Potůčku,Nový Knín,19
Nový Knín,Na Skřivanech,Nový Knín,3
Nový Knín,Na Smíchově,Nový Knín,26
Nový Knín,Na Tržišti,Nový Knín,5
Nový Knín,Na Vyšehradě,Nový Knín,38
Nový Knín,Nerudova,Nový Knín,7
Nový Knín,Paškova,Nový Knín,3
Nový Knín,Pod Sady,Nový Knín,9
Nový Knín,Pod Zámkem,Sudovice,14
Nový Knín,Reinišova,Nový Knín,8
Nový Knín,Staroknínská,Nový Knín,31
Nový Knín,Sudovická,Nový Knín,20
Nový Knín,Sudovická,Sudovice,1
Nový Knín,Sídliště,Nový Knín,19
Nový Knín,Tylovo náměstí,Nový Knín,13
Nový Knín,Tyršova,Nový Knín,33
Nový Knín,V Jalovčinách,Nový Knín,17
Nový Knín,Ve Vrbičkách,Nový Knín,1
Nový Knín,Vilová,Nový Knín,17
Nový Knín,Za Salašem,Nový Knín,3
Nový Knín,Zahradní,Nový Knín,3
Nový Knín,náměstí Jiřího z Poděbrad,Nový Knín,25
Nový Knín,Čapkova,Nový Knín,6
Nový Knín,Žižkova,Nový Knín,23
Nový Kostel, ,Božetín,26
Nový Kostel, ,Horka,9
Nový Kostel, ,Hrzín,16
Nový Kostel, ,Kopanina,36
Nový Kostel, ,Mlýnek,7
Nový Kostel, ,Nový Kostel,83
Nový Kostel, ,Spálená,20
Nový Kostel, ,Čižebná,16
Nový Kramolín, ,Nový Kramolín,71
Nový Malín, ,Mladoňov,103
Nový Malín, ,Nový Malín,1005
Nový Malín, ,Plechy,68
Nový Oldřichov, ,Mistrovice,185
Nový Oldřichov, ,Nový Oldřichov,190
Nový Ples, ,Nový Ples,132
Nový Poddvorov, ,Nový Poddvorov,137
Nový Přerov, ,Nový Přerov,195
Nový Rychnov, ,Chaloupky,19
Nový Rychnov, ,Křemešník,9
Nový Rychnov, ,Nový Rychnov,308
Nový Rychnov, ,Sázava,100
Nový Rychnov, ,Trsov,8
Nový Rychnov, ,Čejkov,40
Nový Rychnov, ,Řeženčice,28
Nový Telečkov, ,Nový Telečkov,35
Nový Vestec, ,Nový Vestec,4
Nový Vestec,Bretaňská,Nový Vestec,6
Nový Vestec,Dr. J. B. Foerstera,Nový Vestec,21
Nový Vestec,Dubová,Nový Vestec,5
Nový Vestec,Hlavní,Nový Vestec,69
Nový Vestec,Hummelova,Nový Vestec,2
Nový Vestec,Jizerská,Nový Vestec,12
Nový Vestec,K Bažantnici,Nový Vestec,9
Nový Vestec,Karlova,Nový Vestec,4
Nový Vestec,Ke Spořilovu,Nový Vestec,10
Nový Vestec,Krátká,Nový Vestec,5
Nový Vestec,Lesní,Nový Vestec,14
Nový Vestec,Luční,Nový Vestec,2
Nový Vestec,Měsíční,Nový Vestec,2
Nový Vestec,Na Pískách,Nový Vestec,24
Nový Vestec,Na Spořilově,Nový Vestec,23
Nový Vestec,Na Trnkově,Nový Vestec,19
Nový Vestec,Ovocná,Nový Vestec,11
Nový Vestec,Pod Bažantnicí,Nový Vestec,14
Nový Vestec,Pod Jizerkou,Nový Vestec,22
Nový Vestec,Pod lesem,Nový Vestec,2
Nový Vestec,Polní,Nový Vestec,13
Nový Vestec,Spojovací,Nový Vestec,5
Nový Vestec,Spojovací II,Nový Vestec,12
Nový Vestec,U Pruhu,Nový Vestec,1
Nový Vestec,U Tří Cest,Nový Vestec,2
Nový Vestec,U Vzduchovky,Nový Vestec,8
Nový Vestec,Ve Višňovce,Nový Vestec,14
Nový Vestec,Větrná,Nový Vestec,2
Nový Vestec,Zahradní,Nový Vestec,9
Nový Šaldorf-Sedlešovice, ,Nový Šaldorf,18
Nový Šaldorf-Sedlešovice, ,Sedlešovice,10
Nový Šaldorf-Sedlešovice,Barevná,Nový Šaldorf,20
Nový Šaldorf-Sedlešovice,Barevná,Sedlešovice,5
Nový Šaldorf-Sedlešovice,Bezová,Nový Šaldorf,5
Nový Šaldorf-Sedlešovice,Blatná,Nový Šaldorf,33
Nový Šaldorf-Sedlešovice,Dlouhá,Nový Šaldorf,61
Nový Šaldorf-Sedlešovice,Dyjská,Nový Šaldorf,103
Nový Šaldorf-Sedlešovice,Hlavní,Nový Šaldorf,37
Nový Šaldorf-Sedlešovice,Hluboká,Nový Šaldorf,13
Nový Šaldorf-Sedlešovice,Jasanová,Nový Šaldorf,10
Nový Šaldorf-Sedlešovice,Jilmová,Nový Šaldorf,17
Nový Šaldorf-Sedlešovice,Jižní,Nový Šaldorf,6
Nový Šaldorf-Sedlešovice,K Přehradě,Sedlešovice,96
Nový Šaldorf-Sedlešovice,K Remízku,Nový Šaldorf,5
Nový Šaldorf-Sedlešovice,K Tunelu,Sedlešovice,36
Nový Šaldorf-Sedlešovice,Ke Hřišti,Nový Šaldorf,5
Nový Šaldorf-Sedlešovice,Ke Kovárně,Sedlešovice,28
Nový Šaldorf-Sedlešovice,Ke Skleníkům,Nový Šaldorf,17
Nový Šaldorf-Sedlešovice,Ke Sklepům,Nový Šaldorf,24
Nový Šaldorf-Sedlešovice,Kraví hora,Sedlešovice,98
Nový Šaldorf-Sedlešovice,Krátká,Nový Šaldorf,4
Nový Šaldorf-Sedlešovice,Lipová,Nový Šaldorf,14
Nový Šaldorf-Sedlešovice,Meruňková,Sedlešovice,19
Nový Šaldorf-Sedlešovice,Modrá,Nový Šaldorf,9
Nový Šaldorf-Sedlešovice,Na Staré cestě,Nový Šaldorf,27
Nový Šaldorf-Sedlešovice,Nová,Nový Šaldorf,8
Nový Šaldorf-Sedlešovice,Nádražní,Nový Šaldorf,6
Nový Šaldorf-Sedlešovice,Ovocná,Nový Šaldorf,4
Nový Šaldorf-Sedlešovice,Pekařská,Sedlešovice,3
Nový Šaldorf-Sedlešovice,Pod Horou,Sedlešovice,21
Nový Šaldorf-Sedlešovice,Pod Starou cestou,Sedlešovice,7
Nový Šaldorf-Sedlešovice,Polní,Sedlešovice,7
Nový Šaldorf-Sedlešovice,Příční,Nový Šaldorf,6
Nový Šaldorf-Sedlešovice,Révová,Nový Šaldorf,1
Nový Šaldorf-Sedlešovice,S Výhledem,Nový Šaldorf,4
Nový Šaldorf-Sedlešovice,Sadová,Nový Šaldorf,4
Nový Šaldorf-Sedlešovice,Sklepní,Nový Šaldorf,52
Nový Šaldorf-Sedlešovice,Slepá,Nový Šaldorf,2
Nový Šaldorf-Sedlešovice,Slunečná,Sedlešovice,32
Nový Šaldorf-Sedlešovice,Spojovací,Nový Šaldorf,18
Nový Šaldorf-Sedlešovice,Sv. Urbana,Sedlešovice,29
Nový Šaldorf-Sedlešovice,U Atlanty,Nový Šaldorf,16
Nový Šaldorf-Sedlešovice,U Splavu,Sedlešovice,25
Nový Šaldorf-Sedlešovice,U Vinohradu,Nový Šaldorf,23
Nový Šaldorf-Sedlešovice,V Zahradách,Nový Šaldorf,18
Nový Šaldorf-Sedlešovice,V Závlaze,Nový Šaldorf,3
Nový Šaldorf-Sedlešovice,Vilová,Nový Šaldorf,8
Nový Šaldorf-Sedlešovice,Vinařská,Nový Šaldorf,33
Nový Šaldorf-Sedlešovice,Větrná,Nový Šaldorf,8
Nový Šaldorf-Sedlešovice,Za Humny,Nový Šaldorf,10
Nový Šaldorf-Sedlešovice,Za Tunelem,Sedlešovice,3
Nový Šaldorf-Sedlešovice,Za Vsí,Nový Šaldorf,2
Nový Šaldorf-Sedlešovice,Zahradní,Sedlešovice,6
Nový Šaldorf-Sedlešovice,Zlatá hora,Nový Šaldorf,9
Nový Šaldorf-Sedlešovice,Znojemská,Sedlešovice,48
Nový Šaldorf-Sedlešovice,Úzká,Nový Šaldorf,14
Nový Šaldorf-Sedlešovice,Žlutá,Nový Šaldorf,18
Nošovice, ,Nošovice,324
Nošovice,Hyundai,Nošovice,4
Nupaky, ,Nupaky,15
Nupaky,Benická,Nupaky,9
Nupaky,K Parku,Nupaky,81
Nupaky,Komerční,Nupaky,25
Nupaky,Kruhová,Nupaky,20
Nupaky,Krátká,Nupaky,22
Nupaky,Luční,Nupaky,21
Nupaky,Na Návsi,Nupaky,12
Nupaky,Nupacká,Nupaky,28
Nupaky,Polní,Nupaky,22
Nupaky,Průběžná,Nupaky,24
Nupaky,Sadová,Nupaky,26
Nupaky,Slunečná,Nupaky,35
Nupaky,Spojovací,Nupaky,11
Nupaky,U Valu,Nupaky,4
Nupaky,U Vodojemu,Nupaky,2
Nupaky,U Školky,Nupaky,22
Nupaky,Za Hotelem,Nupaky,45
Nupaky,Za Potokem,Nupaky,1
Nupaky,Zahradní,Nupaky,17
Nučice, ,Nučice,174
Nučice,Boční,Nučice,2
Nučice,Báňská,Nučice,41
Nučice,Dobříčská,Nučice,21
Nučice,Františka Herdy,Nučice,25
Nučice,Hornická,Nučice,5
Nučice,Jižní,Nučice,2
Nučice,K Desítce,Nučice,2
Nučice,K Letníku,Nučice,14
Nučice,K Vypichu,Nučice,5
Nučice,K lomu,Nučice,4
Nučice,K nádraží,Nučice,13
Nučice,Karlovotýnská,Nučice,55
Nučice,Konečná,Nučice,5
Nučice,Krahulovská,Nučice,26
Nučice,Krátká,Nučice,7
Nučice,Kubrova,Nučice,20
Nučice,Luční,Nučice,6
Nučice,Na Brodcích,Nučice,4
Nučice,Na Bruse,Nučice,6
Nučice,Na Krahulově,Nučice,17
Nučice,Na Trojce,Nučice,11
Nučice,Na Vinici,Nučice,7
Nučice,Na Výhledech,Nučice,5
Nučice,Na Čtyřku,Nučice,24
Nučice,Nová,Nučice,2
Nučice,Okružní,Nučice,39
Nučice,Paderlíkova,Nučice,84
Nučice,Perštýn,Nučice,8
Nučice,Pod Nádražím,Nučice,37
Nučice,Pod Vinicí,Nučice,8
Nučice,Pražská,Nučice,52
Nučice,Prokopská náves,Nučice,3
Nučice,Příčná,Nučice,7
Nučice,Rovná,Nučice,12
Nučice,Slepá,Nučice,6
Nučice,Sokolská,Nučice,27
Nučice,Spojovací,Nučice,7
Nučice,Sportovní,Nučice,9
Nučice,Tyršova,Nučice,56
Nučice,U Bytovek,Nučice,9
Nučice,U Cihelny,Nučice,16
Nučice,U Kladenky,Nučice,1
Nučice,U Nádraží,Nučice,3
Nučice,U háječku,Nučice,24
Nučice,U zastávky,Nučice,15
Nučice,V Hlubokém,Nučice,158
Nučice,Za rybníkem,Nučice,10
Nučice,Za školou,Nučice,2
Nučice,Zahradní,Nučice,4
Nyklovice, ,Nyklovice,79
Nymburk, ,Drahelice,3
Nymburk, ,Nymburk,9
Nymburk,2. května,Nymburk,24
Nymburk,28. října,Nymburk,33
Nymburk,Alfonse Muchy,Nymburk,5
Nymburk,Baráčnická,Drahelice,25
Nymburk,Bedřicha Smetany,Nymburk,25
Nymburk,Bobnická,Nymburk,8
Nymburk,Boleslavská třída,Nymburk,78
Nymburk,Boženy Němcové,Nymburk,15
Nymburk,Brigádnická,Nymburk,48
Nymburk,Chrpová,Nymburk,8
Nymburk,Dlabačova,Nymburk,28
Nymburk,Dlouhá třída,Nymburk,32
Nymburk,Dlážděná,Nymburk,3
Nymburk,Dobrovského,Nymburk,14
Nymburk,Dopravní,Nymburk,4
Nymburk,Doubravská,Nymburk,7
Nymburk,Dr. Antonína Dvořáka,Nymburk,35
Nymburk,Drahelická,Drahelice,67
Nymburk,Drahelická,Nymburk,31
Nymburk,Dvorská,Nymburk,3
Nymburk,Dědinova,Nymburk,5
Nymburk,Dělnická,Nymburk,1
Nymburk,Eliščina třída,Nymburk,15
Nymburk,Ferdinanda Schulze,Nymburk,23
Nymburk,Františka Přítele,Drahelice,46
Nymburk,Generála Antonína Sochora,Nymburk,12
Nymburk,Hanuše Karlíka,Nymburk,3
Nymburk,Havlíčkova,Nymburk,7
Nymburk,Hořátevská,Nymburk,37
Nymburk,Hrabalova,Nymburk,16
Nymburk,Hrachovinova,Nymburk,5
Nymburk,Hradební,Nymburk,29
Nymburk,Hrnčířova,Nymburk,5
Nymburk,Hronětická,Nymburk,8
Nymburk,Husova,Nymburk,40
Nymburk,Hálkova,Nymburk,20
Nymburk,Inspektorská,Nymburk,1
Nymburk,Ivana Olbrachta,Nymburk,8
Nymburk,Jankova,Nymburk,10
Nymburk,Jasmínová,Nymburk,6
Nymburk,Ječná,Nymburk,29
Nymburk,Jičínská,Nymburk,48
Nymburk,Jiřího Wolkera,Nymburk,5
Nymburk,Jižní,Nymburk,9
Nymburk,Josefa Jaškeho,Nymburk,5
Nymburk,Josefa Mánesa,Nymburk,5
Nymburk,Josefa Červeného,Nymburk,13
Nymburk,Junácká,Nymburk,4
Nymburk,Jurije Gagarina,Nymburk,16
Nymburk,Jízdecká,Nymburk,31
Nymburk,K Lesu,Nymburk,8
Nymburk,K Letišti,Nymburk,6
Nymburk,K Lávce,Nymburk,9
Nymburk,K Rusínku,Nymburk,4
Nymburk,K Vesláku,Nymburk,1
Nymburk,Kaprová,Nymburk,8
Nymburk,Karla Čapka,Nymburk,8
Nymburk,Ke Strouze,Nymburk,23
Nymburk,Kolínská,Nymburk,27
Nymburk,Komenského,Nymburk,37
Nymburk,Komárno,Drahelice,8
Nymburk,Kostelní,Nymburk,2
Nymburk,Kostelní náměstí,Nymburk,10
Nymburk,Kostomlatská,Nymburk,35
Nymburk,Kostomlátecká,Drahelice,68
Nymburk,Kovanická,Nymburk,8
Nymburk,Krajní,Drahelice,7
Nymburk,Kramolínova,Nymburk,45
Nymburk,Krátká,Nymburk,6
Nymburk,Labská,Nymburk,14
Nymburk,Lada,Nymburk,7
Nymburk,Leknínová,Nymburk,6
Nymburk,Letců R. A. F.,Nymburk,10
Nymburk,Lipová,Drahelice,2
Nymburk,Lipová,Nymburk,19
Nymburk,Luční,Nymburk,11
Nymburk,Maková,Nymburk,4
Nymburk,Malé Valy,Nymburk,45
Nymburk,Maršála Koněva,Nymburk,55
Nymburk,Masarykova,Nymburk,38
Nymburk,Mikoláše Alše,Nymburk,5
Nymburk,Mládežnická,Nymburk,8
Nymburk,Máchova,Nymburk,27
Nymburk,Na Bělidlech,Nymburk,21
Nymburk,Na Fortně,Nymburk,3
Nymburk,Na Hroudách,Drahelice,24
Nymburk,Na Hroudách 1,Drahelice,9
Nymburk,Na Hroudách 2,Drahelice,9
Nymburk,Na Hroudách 3,Drahelice,9
Nymburk,Na Hroudách 4,Drahelice,9
Nymburk,Na Hroudách 5,Drahelice,11
Nymburk,Na Hroudách 6,Drahelice,9
Nymburk,Na Kopečku,Drahelice,10
Nymburk,Na Ostrově,Nymburk,1
Nymburk,Na Příkopě,Nymburk,7
Nymburk,Na Přístavě,Nymburk,8
Nymburk,Na Rejdišti,Nymburk,13
Nymburk,Na Remanenci,Nymburk,1
Nymburk,Na Splavech,Nymburk,20
Nymburk,Na Tržišti,Drahelice,1
Nymburk,Na Vyhlídce,Nymburk,2
Nymburk,Nad Elektrárnou,Nymburk,11
Nymburk,Nerudova,Nymburk,10
Nymburk,Nádražní,Nymburk,2
Nymburk,Náměstí Přemyslovců,Nymburk,18
Nymburk,Okružní,Nymburk,14
Nymburk,Osiková,Nymburk,5
Nymburk,Osvalda Polívky,Nymburk,11
Nymburk,Otakara Theera,Nymburk,14
Nymburk,Palackého třída,Nymburk,77
Nymburk,Park v Kolonii,Nymburk,22
Nymburk,Parmová,Nymburk,2
Nymburk,Petra Bezruče,Nymburk,39
Nymburk,Pivovarní,Nymburk,9
Nymburk,Pobřežní,Nymburk,6
Nymburk,Pod Eliškou,Nymburk,1
Nymburk,Poděbradská,Nymburk,38
Nymburk,Polní,Nymburk,24
Nymburk,Potoční,Nymburk,6
Nymburk,Pražská,Nymburk,24
Nymburk,Prostřední,Drahelice,9
Nymburk,Průmyslová,Nymburk,1
Nymburk,Pstruhová,Nymburk,10
Nymburk,Purkyňova,Nymburk,107
Nymburk,Pístecká,Nymburk,26
Nymburk,Příčná,Drahelice,5
Nymburk,Raisova,Nymburk,25
Nymburk,Resslova,Nymburk,25
Nymburk,Rohov,Nymburk,8
Nymburk,Rohovládova,Nymburk,7
Nymburk,Rohovská,Nymburk,3
Nymburk,Rybářská,Nymburk,6
Nymburk,Rákosová,Nymburk,6
Nymburk,Růžová,Nymburk,8
Nymburk,Sadová,Nymburk,21
Nymburk,Sedláčkova,Nymburk,16
Nymburk,Severní,Nymburk,1
Nymburk,Sladkovského,Nymburk,11
Nymburk,Slepá,Nymburk,3
Nymburk,Soudní,Nymburk,8
Nymburk,Sportovní,Nymburk,5
Nymburk,Svatojiřská,Nymburk,1
Nymburk,Svatopluka Čecha,Nymburk,32
Nymburk,Tomáše Černého,Nymburk,16
Nymburk,Topolová,Nymburk,16
Nymburk,Tylova,Nymburk,10
Nymburk,Tyršova,Nymburk,52
Nymburk,Třebízského,Nymburk,14
Nymburk,U Cejpovny,Drahelice,9
Nymburk,U Cukrovaru,Nymburk,37
Nymburk,U Huličků,Drahelice,1
Nymburk,U Hřiště,Nymburk,20
Nymburk,U Katovny,Nymburk,2
Nymburk,U Lidušky,Nymburk,18
Nymburk,U Mrliny,Nymburk,2
Nymburk,U Nádraží,Nymburk,3
Nymburk,U Pekáren,Nymburk,2
Nymburk,U Početky,Nymburk,6
Nymburk,U Prádelny,Nymburk,1
Nymburk,U Růžáku,Nymburk,9
Nymburk,U Skály,Drahelice,19
Nymburk,U Stadionu,Nymburk,2
Nymburk,U Staré sladovny,Nymburk,3
Nymburk,U Starého Labe,Nymburk,4
Nymburk,U Vlečky,Nymburk,11
Nymburk,U Závor,Nymburk,3
Nymburk,V Babíně,Nymburk,6
Nymburk,V Kolonii,Nymburk,20
Nymburk,V Lodici,Nymburk,16
Nymburk,V Zahrádkách,Nymburk,31
Nymburk,Vagónka,Nymburk,18
Nymburk,Ve Vilách,Drahelice,13
Nymburk,Velelibská,Nymburk,16
Nymburk,Velké Valy,Nymburk,17
Nymburk,Viléma Bufky,Nymburk,1
Nymburk,Vlastimila Krejčího,Nymburk,6
Nymburk,Vodárenská,Nymburk,8
Nymburk,Vorlíčkova,Nymburk,11
Nymburk,Vítkovická,Nymburk,5
Nymburk,Všechlapská,Nymburk,14
Nymburk,Za Dráhou,Nymburk,10
Nymburk,Za Žofínem,Nymburk,11
Nymburk,Za Žoskou,Nymburk,8
Nymburk,Zahradní,Nymburk,12
Nymburk,Zbožská,Nymburk,43
Nymburk,Zdonínská,Nymburk,5
Nymburk,Zálabská,Nymburk,28
Nymburk,Zámečnická,Nymburk,7
Nymburk,Zátiší,Nymburk,20
Nymburk,Černohorského,Nymburk,35
Nymburk,Řepná,Nymburk,1
Nymburk,Říční,Nymburk,7
Nymburk,Šeříková,Nymburk,4
Nymburk,Široká,Nymburk,3
Nymburk,Školní,Nymburk,1
Nymburk,Šípková,Nymburk,4
Nymburk,Železničářů,Nymburk,13
Nymburk,Žitná,Nymburk,2
Náchod, ,Babí,3
Náchod, ,Bražec,3
Náchod, ,Běloves,2
Náchod, ,Dobrošov,117
Náchod, ,Jizbice,116
Náchod, ,Lipí,274
Náchod, ,Náchod,3
Náchod, ,Pavlišov,108
Náchod,1. Máje,Běloves,48
Náchod,1. Máje,Náchod,2
Náchod,Alej Kateřiny Zaháňské,Náchod,2
Náchod,Alšova,Náchod,13
Náchod,Americká,Náchod,4
Náchod,Anglická,Náchod,29
Náchod,Bartoňova,Náchod,24
Náchod,Bartoňova,Staré Město nad Metují,9
Náchod,Belgická,Náchod,2
Náchod,Bezručova,Náchod,11
Náchod,Blažkova,Náchod,14
Náchod,Borská,Náchod,19
Náchod,Bratří Čapků,Náchod,6
Náchod,Bratří Šafářů,Náchod,2
Náchod,Bražecká,Bražec,6
Náchod,Bražecká,Staré Město nad Metují,7
Náchod,Broumovská,Babí,11
Náchod,Broumovská,Běloves,8
Náchod,Broumovská,Malé Poříčí,76
Náchod,Brožíkova,Náchod,10
Náchod,Bílkova,Staré Město nad Metují,9
Náchod,Bílá,Staré Město nad Metují,13
Náchod,Běloveská,Náchod,60
Náchod,Březinova,Náchod,15
Náchod,Cvrčkova,Běloves,9
Náchod,Denisovo nábřeží,Náchod,6
Náchod,Dlouhá,Babí,22
Náchod,Dlouhá,Náchod,5
Náchod,Dobenínská,Náchod,49
Náchod,Dobrovského,Náchod,19
Náchod,Dobrošovská,Náchod,67
Náchod,Dolní úvoz,Náchod,30
Náchod,Doubicova,Běloves,6
Náchod,Drtinovo náměstí,Staré Město nad Metují,4
Náchod,Družstevní,Běloves,6
Náchod,Družstevní,Náchod,1
Náchod,Duhová,Staré Město nad Metují,5
Náchod,Dvořákova,Náchod,2
Náchod,Faltova,Malé Poříčí,2
Náchod,Francouzská,Náchod,11
Náchod,Gruberova,Náchod,3
Náchod,Havlíčkova,Náchod,19
Náchod,Holubova,Náchod,18
Náchod,Horova,Náchod,9
Náchod,Hradební,Náchod,1
Náchod,Hrašeho,Náchod,6
Náchod,Hronova,Náchod,6
Náchod,Hrušková,Babí,10
Náchod,Hurdálkova,Náchod,13
Náchod,Husovo náměstí,Náchod,13
Náchod,Hálkova,Náchod,8
Náchod,Hřbitovní,Náchod,8
Náchod,Ikárie,Náchod,9
Náchod,Jablonského,Náchod,8
Náchod,Jabloňová,Babí,7
Náchod,Janáčkova,Náchod,3
Náchod,Jiráskova,Náchod,11
Náchod,Jugoslávská,Staré Město nad Metují,20
Náchod,Jungmannova,Náchod,16
Náchod,Jílová,Náchod,4
Náchod,K Brodu,Běloves,6
Náchod,K Rozvodně,Babí,11
Náchod,K Sokolovně,Běloves,9
Náchod,K Tábořišti,Běloves,5
Náchod,K Tábořišti,Náchod,4
Náchod,Kamenice,Náchod,30
Náchod,Kapitána Jaroše,Běloves,10
Náchod,Karlovo náměstí,Náchod,8
Náchod,Kaštanová,Babí,4
Náchod,Ke Smrčině,Babí,5
Náchod,Kladská,Běloves,52
Náchod,Kladská,Malé Poříčí,2
Náchod,Kladská,Náchod,26
Náchod,Kollárova,Náchod,10
Náchod,Komenského,Náchod,69
Náchod,Konečná,Náchod,2
Náchod,Kopečná,Běloves,9
Náchod,Kostelecká,Náchod,20
Náchod,Kotěrova,Náchod,28
Náchod,Krapkova,Náchod,5
Náchod,Krkonošská,Náchod,18
Náchod,Krámská,Náchod,4
Náchod,Krásnohorské,Náchod,73
Náchod,Krátká,Náchod,12
Náchod,Lesní,Babí,21
Náchod,Lidická,Staré Město nad Metují,60
Náchod,Lomená,Malé Poříčí,9
